nan,nan,nan,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23
nan,nan,nan,105,106,117,109,100,56,79,89,52,93,69,94,58,75,77,110,104,76,62,106,74,74,78,64
nan,nan,nan,2,1,1,2,1,2,2,3,2,3,4,4,3,4,3,3,4,3,3,2,2,2,2,4
nan,nan,nan,2,1,1,1,1,1,2,2,2,1,2,0,2,2,4,1,1,1,2,0,1,1,0,2
nan,nan,nan,19,19,19,19,19,19,19,19,20,21,22,23,24,24,23,22,21,20,20,19,19,18,18,18
nan,nan,nan,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
nan,nan,nan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
nan,nan,nan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
nan,nan,nan,1,2,1,1,1,1,1,1,1,1,1,2,1,1,1,0,0,1,1,0,1,0,1,0
nan,nan,nan,4,4,4,4,4,5,6,6,6,6,8,8,6,6,7,8,9,12,8,7,8,7,5,5
nan,nan,nan,6,6,5,5,5,5,7,7,6,7,9,10,7,7,8,9,10,13,9,7,9,7,6,5
nan,nan,nan,45,44,45,48,48,47,46,47,45,46,47,49,53,53,52,50,47,41,43,41,37,38,40,39
nan,nan,nan,36,36,15,37,35,42,43,34,43,30,43,43,59,73,94,88,101,85,67,50,42,42,34,37
nan,nan,nan,17,15,8,11,10,17,16,12,6,10,19,19,34,38,37,31,26,25,18,13,16,19,23,14
nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
nan,nan,nan,75,74,70,67,67,66,65,63,61,57,54,50,48,48,49,52,56,59,61,63,65,66,65,65
nan,nan,nan,2,2,2,2,2,2,2,2,2,1,1,1,1,3,3,4,4,4,4,3,3,3,3,3
nan,nan,nan,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
nan,nan,nan,58,62,58,62,62,62,61,59,55,63,79,76,25,108,93,93,82,70,60,62,72,56,61,71
nan,nan,nan,59,60,58,84,51,57,60,62,53,78,87,99,274,252,89,65,86,64,56,75,63,57,68,87
nan,nan,nan,2,3,4,3,3,3,3,5,4,3,3,3,4,3,3,2,2,3,4,2,2,2,2,2
nan,nan,nan,3,2,3,3,2,2,2,4,4,2,1,1,0,0,1,1,1,1,3,2,1,2,2,1
nan,nan,nan,19,19,19,19,19,20,20,20,21,22,23,24,25,25,24,24,23,21,21,21,20,20,19,18
nan,nan,nan,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
nan,nan,nan,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
nan,nan,nan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
nan,nan,nan,0,0,0,2,2,2,2,4,4,4,3,2,2,2,2,2,2,2,2,2,2,2,2,2
nan,nan,nan,5,5,5,4,6,6,11,17,14,11,6,7,4,5,5,5,8,13,10,8,7,10,8,7
nan,nan,nan,5,5,6,7,8,7,13,21,17,15,8,10,6,7,7,7,10,15,12,10,9,12,10,9
nan,nan,nan,39,36,36,33,28,30,25,21,24,32,46,53,55,54,51,46,39,29,31,30,30,23,22,21
nan,nan,nan,41,48,29,29,12,32,24,46,36,54,52,70,67,80,79,79,78,84,84,66,52,55,44,34
nan,nan,nan,9,7,11,8,7,8,17,19,13,6,7,16,23,24,23,23,17,12,9,10,11,12,21,16
nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
nan,nan,nan,65,65,65,66,67,68,67,65,62,58,57,54,52,49,49,50,54,60,63,65,66,71,77,80
nan,nan,nan,3,1,1,2,1,2,2,2,2,2,1,2,1,1,1,1,1,2,2,1,1,2,2,2
nan,nan,nan,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
nan,nan,nan,95,49,80,79,31,70,51,55,56,52,53,309,314,316,321,350,11,49,70,81,87,129,110,114
nan,nan,nan,90,43,80,35,68,324,52,56,19,47,51,300,312,314,315,316,17,57,87,100,122,116,114,119
nan,nan,nan,2,1,2,1,2,1,1,2,1,2,1,3,4,3,3,3,2,2,2,2,1,1,2,2
nan,nan,nan,2,0,2,0,1,1,1,1,1,1,1,2,3,3,2,1,1,1,1,2,1,1,2,2
nan,nan,nan,18,18,18,19,19,19,19,20,22,24,25,26,26,25,25,25,24,23,22,21,20,20,20,20
nan,nan,nan,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
nan,nan,nan,0,0,0,0,0,0,1,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
nan,nan,nan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
nan,nan,nan,2,2,2,2,2,2,2,5,8,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2
nan,nan,nan,8,6,7,8,8,9,14,19,24,11,15,18,16,21,16,20,27,18,17,16,14,13,12,13
nan,nan,nan,10,8,8,10,10,11,15,23,33,14,17,20,18,23,18,22,29,20,18,17,15,14,14,15
nan,nan,nan,20,23,21,22,23,22,19,17,30,58,72,92,87,81,89,78,59,66,57,46,49,50,50,45
nan,nan,nan,13,22,18,39,30,30,19,22,59,81,84,71,94,118,112,91,86,77,57,54,57,63,52,51
nan,nan,nan,12,8,14,14,20,24,34,31,25,20,29,42,38,37,40,50,51,41,28,21,20,21,21,20
nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
nan,nan,nan,81,81,82,80,82,82,82,78,66,58,52,49,51,52,53,56,60,63,67,74,77,78,78,78
nan,nan,nan,2,1,1,1,1,1,1,2,2,2,1,1,1,5,4,6,10,2,2,2,2,2,2,2
nan,nan,nan,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
nan,nan,nan,116,112,109,107,105,103,102,74,268,213,212,237,298,304,312,317,317,82,102,119,121,112,109,101
nan,nan,nan,112,113,115,116,109,92,95,47,212,196,221,247,314,288,309,318,348,101,116,120,109,109,107,105
nan,nan,nan,2,2,2,2,2,1,2,1,2,2,3,2,3,3,3,4,2,2,1,3,2,2,2,2
nan,nan,nan,2,2,2,2,2,1,1,1,0,1,2,2,2,3,3,2,2,1,2,2,2,2,2,1
nan,nan,nan,21,21,21,20,19,19,19,20,23,24,26,27,27,26,25,25,24,22,21,21,20,20,20,20
nan,nan,nan,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
nan,nan,nan,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
nan,nan,nan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
nan,nan,nan,2,2,2,1,1,1,1,10,1,2,2,1,1,1,2,2,2,1,1,0,1,1,1,1
nan,nan,nan,10,9,8,8,10,11,18,26,12,12,13,9,7,13,15,18,21,17,13,11,13,8,9,9
nan,nan,nan,11,11,9,9,11,12,19,36,13,14,15,10,8,14,17,20,24,18,14,12,14,8,10,9
nan,nan,nan,54,54,57,47,38,36,25,20,52,57,56,58,67,79,69,58,49,38,37,34,30,37,31,31
nan,nan,nan,61,62,55,37,34,45,43,47,47,94,129,150,92,94,112,181,165,119,74,63,64,40,35,35
nan,nan,nan,22,18,22,18,15,5,11,19,26,23,22,20,18,20,19,26,23,28,26,29,24,23,17,18
nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
nan,nan,nan,72,71,70,77,81,80,80,74,62,46,42,41,42,49,55,56,60,64,67,69,72,73,75,77
nan,nan,nan,2,2,2,2,2,2,2,2,2,1,1,1,1,3,2,2,3,3,2,2,2,2,2,2
nan,nan,nan,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
nan,nan,nan,88,106,93,105,106,103,30,52,13,11,58,312,302,284,108,96,106,82,55,21,72,86,96,108
nan,nan,nan,84,112,23,58,104,40,51,57,349,35,54,302,320,263,82,111,87,15,66,36,91,106,95,122
nan,nan,nan,1,2,1,1,2,1,1,1,2,2,2,5,5,5,3,3,3,1,2,1,2,2,1,2
nan,nan,nan,2,1,1,1,2,2,1,1,1,1,2,2,1,1,0,1,1,1,1,0,1,2,1,2
nan,nan,nan,20,20,19,19,19,20,20,21,22,24,25,26,26,27,27,27,25,23,23,22,22,21,21,22
nan,nan,nan,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
nan,nan,nan,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1
nan,nan,nan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
nan,nan,nan,1,1,1,1,2,2,1,2,4,3,3,3,2,2,2,2,2,2,2,2,2,2,2,2
nan,nan,nan,9,9,9,7,6,8,7,12,19,11,15,15,13,10,13,14,23,19,19,21,14,14,17,27
nan,nan,nan,10,10,9,8,8,10,9,14,23,14,17,17,15,11,15,16,25,21,21,23,16,15,18,28
nan,nan,nan,27,24,24,29,31,30,40,35,35,56,59,72,79,79,72,67,44,35,29,22,23,24,20,15
nan,nan,nan,53,40,35,22,12,12,17,42,54,54,46,59,88,106,97,59,42,41,58,51,28,18,27,47
nan,nan,nan,15,19,13,11,9,9,9,6,24,37,38,32,35,37,38,27,21,18,15,22,25,29,24,24
nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
nan,nan,nan,79,80,82,82,82,80,75,71,68,59,54,50,46,44,45,46,53,61,65,68,72,73,75,72
nan,nan,nan,1,2,2,2,2,2,2,2,2,2,3,2,2,3,4,4,6,3,2,2,2,2,2,4
nan,nan,nan,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
nan,nan,nan,102,89,102,108,104,96,87,87,49,335,315,335,312,304,300,310,315,316,55,89,119,111,111,127
nan,nan,nan,116,112,86,103,343,87,96,46,55,288,24,310,315,313,318,311,318,310,52,106,119,115,81,166
nan,nan,nan,1,1,1,1,1,1,2,1,2,2,2,2,2,3,2,3,3,2,1,1,2,2,1,2
nan,nan,nan,1,1,1,1,1,1,2,1,1,1,2,1,2,2,2,3,2,2,0,1,1,1,1,1
nan,nan,nan,22,22,22,22,21,20,20,22,23,24,25,26,26,24,23,23,24,23,23,22,21,21,21,21
nan,nan,nan,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
nan,nan,nan,1,1,0,0,0,0,1,1,1,1,1,1,1,1,1,0,1,1,1,1,0,0,0,0
nan,nan,nan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
nan,nan,nan,2,2,2,1,1,1,1,1,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1
nan,nan,nan,21,18,13,9,8,10,12,9,14,14,17,12,15,19,19,20,22,15,17,21,17,8,7,6
nan,nan,nan,23,20,14,10,8,11,13,11,16,16,19,14,16,20,20,21,23,16,18,22,18,9,8,7
nan,nan,nan,27,42,60,61,49,38,32,43,44,54,65,80,92,99,70,66,63,65,58,45,45,45,40,38
nan,nan,nan,67,80,103,101,88,71,70,63,53,60,78,74,88,114,152,143,138,133,139,132,117,95,51,31
nan,nan,nan,32,41,50,46,45,36,35,36,33,29,34,32,44,64,94,88,70,71,81,83,63,53,38,29
nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
nan,nan,nan,70,70,69,73,79,83,84,75,67,63,58,50,56,68,74,73,72,73,73,79,83,85,85,84
nan,nan,nan,7,5,10,6,3,3,3,3,3,3,4,3,4,8,7,5,5,4,4,4,4,2,2,2
nan,nan,nan,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
nan,nan,nan,187,169,181,155,109,116,112,85,65,231,209,210,266,299,314,348,49,93,44,1,24,88,84,88
nan,nan,nan,198,164,191,117,110,120,108,79,40,236,190,227,300,310,303,350,67,98,357,316,79,90,91,83
nan,nan,nan,2,2,2,2,2,2,2,2,1,2,3,2,4,3,2,1,2,2,1,3,2,3,2,2
nan,nan,nan,2,1,2,1,2,2,2,2,1,1,2,2,2,2,2,1,1,2,0,1,0,1,1,1
nan,nan,nan,21,21,21,21,21,21,21,21,21,22,22,22,22,22,23,23,22,21,21,20,20,20,19,19
nan,nan,nan,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
nan,nan,nan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
nan,nan,nan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
nan,nan,nan,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,2,1,2,2,2,2
nan,nan,nan,6,5,5,5,5,5,5,6,6,6,6,8,7,5,5,5,6,7,5,5,6,6,9,9
nan,nan,nan,6,6,5,7,6,6,7,7,7,8,8,9,9,7,7,7,7,8,7,7,8,8,11,11
nan,nan,nan,36,35,35,33,32,31,30,31,33,36,38,39,42,45,45,42,38,34,36,34,30,27,16,14
nan,nan,nan,23,25,21,22,35,32,19,15,20,19,19,24,24,29,33,48,41,32,17,9,5,8,24,22
nan,nan,nan,24,24,19,15,6,1,0,1,1,5,7,9,9,5,8,4,11,6,6,0,5,6,10,4
nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
nan,nan,nan,85,87,87,87,87,87,87,86,85,81,82,83,82,79,74,74,77,83,82,83,84,85,88,88
nan,nan,nan,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,1,1,1,2
nan,nan,nan,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
nan,nan,nan,75,79,78,58,60,53,34,70,51,52,62,0,335,78,62,13,74,65,74,82,58,55,99,209
nan,nan,nan,81,66,88,61,65,52,17,73,6,88,348,292,59,77,256,86,75,56,83,67,51,74,105,292
nan,nan,nan,2,2,2,1,2,2,2,2,1,2,3,3,3,4,3,3,2,3,3,2,2,1,1,2
nan,nan,nan,1,1,1,0,1,1,0,1,1,0,0,0,0,2,2,0,1,2,2,1,1,1,1,1
nan,nan,nan,19,18,18,18,18,18,18,19,22,24,24,26,27,27,27,25,24,23,22,22,22,22,21,20
nan,nan,nan,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
nan,nan,nan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1
nan,nan,nan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
nan,nan,nan,2,1,1,1,1,2,3,8,6,6,5,2,2,2,2,2,2,2,2,1,1,2,2,2
nan,nan,nan,10,7,4,4,5,7,8,13,11,15,12,7,8,7,12,14,10,9,17,7,12,24,27,25
nan,nan,nan,12,8,5,5,6,9,11,21,17,21,16,9,10,9,14,16,12,10,18,8,14,27,29,27
nan,nan,nan,18,18,20,17,14,9,11,9,19,22,34,51,62,66,68,58,52,43,29,40,31,12,6,6
nan,nan,nan,20,9,6,5,5,11,11,9,20,33,38,42,42,57,67,75,60,53,33,22,23,32,36,49
nan,nan,nan,3,0,0,0,0,0,0,0,4,12,12,18,18,21,32,33,21,13,1,4,5,14,18,19
nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
nan,nan,nan,90,89,87,85,82,83,79,74,59,53,60,55,50,48,53,59,61,66,70,69,71,74,77,80
nan,nan,nan,3,2,2,2,2,2,2,2,2,3,3,2,2,2,2,3,2,2,2,2,2,3,4,2
nan,nan,nan,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
nan,nan,nan,56,84,66,78,133,89,94,50,72,301,317,289,245,290,309,308,63,56,54,98,50,221,302,94
nan,nan,nan,62,92,57,91,57,80,80,78,239,302,314,231,283,291,304,81,56,49,66,92,79,285,49,112
nan,nan,nan,1,2,1,2,1,1,2,1,1,2,2,1,2,2,4,3,2,2,1,2,1,2,0,2
nan,nan,nan,0,1,1,1,1,1,1,1,1,1,2,1,1,1,2,1,2,2,1,3,1,1,0,1
nan,nan,nan,20,19,20,20,19,19,19,20,22,24,25,25,26,26,26,25,24,22,22,22,21,20,20,20
nan,nan,nan,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
nan,nan,nan,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
nan,nan,nan,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
nan,nan,nan,2,2,2,1,1,1,1,3,6,4,3,2,1,1,1,1,1,2,1,1,1,0,0,1
nan,nan,nan,12,12,9,8,7,9,14,18,32,30,28,17,14,16,11,16,24,26,14,14,16,11,12,15
nan,nan,nan,13,13,10,8,8,10,15,21,38,35,31,18,15,17,12,18,26,28,15,15,16,11,12,15
nan,nan,nan,17,13,21,24,25,22,14,20,28,48,62,78,73,75,75,66,48,34,49,42,35,35,29,23
nan,nan,nan,35,48,25,22,10,26,33,37,43,82,100,120,114,99,63,35,39,60,57,53,32,30,22,31
nan,nan,nan,11,6,14,12,12,0,2,7,12,23,36,44,47,44,39,32,17,19,27,41,45,41,40,28
nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
nan,nan,nan,84,85,84,85,86,86,87,80,73,64,60,57,55,56,55,57,66,72,69,71,75,80,81,81
nan,nan,nan,2,2,2,1,1,1,2,3,3,3,2,2,3,4,2,3,6,2,2,2,2,2,2,2
nan,nan,nan,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
nan,nan,nan,120,94,106,109,108,111,101,138,225,239,289,299,307,313,318,319,311,32,87,102,119,115,100,79
nan,nan,nan,80,82,104,101,105,195,120,206,162,257,305,297,312,332,343,326,319,42,68,64,100,109,76,105
nan,nan,nan,1,1,1,1,2,1,2,1,1,2,2,2,4,3,2,3,3,1,2,1,1,2,1,2
nan,nan,nan,1,1,1,1,2,1,1,0,0,2,2,2,3,2,2,2,2,1,2,1,1,2,1,1
nan,nan,nan,21,21,21,21,22,21,20,20,21,22,22,23,23,22,22,22,21,21,20,20,20,19,19,19
nan,nan,nan,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
nan,nan,nan,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
nan,nan,nan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
nan,nan,nan,1,0,0,2,2,2,4,5,6,13,4,3,2,5,4,3,7,3,2,2,2,2,2,2
nan,nan,nan,9,10,8,4,3,10,23,18,13,16,8,7,7,14,13,13,21,17,14,9,8,7,7,6
nan,nan,nan,10,10,9,6,5,12,26,23,19,29,12,10,9,19,17,16,28,21,16,11,10,8,9,8
nan,nan,nan,29,27,25,34,41,23,6,10,18,17,28,35,38,33,34,31,23,22,24,29,27,29,30,31
nan,nan,nan,39,40,29,17,23,22,44,43,47,34,37,37,30,32,40,48,58,62,56,29,12,4,5,12
nan,nan,nan,21,16,26,18,11,6,7,12,4,6,1,1,0,6,18,30,30,18,11,10,21,17,18,14
nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
nan,nan,nan,78,78,79,65,63,71,74,74,69,66,67,64,66,68,73,74,75,77,78,78,78,78,80,81
nan,nan,nan,2,2,2,1,2,3,5,2,2,2,1,1,1,1,1,2,2,2,2,1,1,1,2,2
nan,nan,nan,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
nan,nan,nan,55,28,46,81,83,339,352,13,71,358,315,316,342,61,66,78,64,73,74,76,67,63,68,59
nan,nan,nan,47,71,55,58,118,315,208,54,91,317,313,320,67,82,62,296,71,69,77,76,80,61,80,69
nan,nan,nan,1,2,1,4,1,2,1,2,2,3,2,4,2,2,1,3,2,2,3,2,2,2,2,2
nan,nan,nan,1,0,1,3,2,1,0,1,1,1,1,2,1,0,1,1,1,1,1,1,1,1,1,2
nan,nan,nan,19,19,19,18,18,18,18,18,19,20,20,21,21,22,22,23,22,20,19,19,18,18,18,18
nan,nan,nan,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
nan,nan,nan,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
nan,nan,nan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
nan,nan,nan,2,2,2,2,1,1,1,2,1,3,3,2,2,2,2,2,2,2,2,1,1,1,2,1
nan,nan,nan,5,5,5,4,5,4,5,6,6,10,11,10,8,9,7,8,13,19,12,10,8,8,12,9
nan,nan,nan,7,7,6,6,6,6,6,8,7,13,14,12,10,11,9,10,15,21,14,11,9,10,13,10
nan,nan,nan,29,28,30,29,33,37,41,42,42,35,33,40,44,45,47,45,38,25,28,28,25,22,16,18
nan,nan,nan,22,22,21,12,25,23,31,45,51,43,27,24,26,37,28,32,17,39,46,50,28,25,26,48
nan,nan,nan,14,11,14,14,10,4,9,14,10,17,11,17,8,14,16,26,33,33,37,26,21,18,24,20
nan,nan,nan,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1,nan,nan,nan,nan
nan,nan,nan,84,83,83,84,85,84,81,77,74,72,73,68,67,64,61,61,63,68,71,78,84,86,86,86
nan,nan,nan,1,2,2,2,2,2,2,2,1,1,1,1,1,1,2,2,2,3,2,2,2,2,2,2
nan,nan,nan,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
nan,nan,nan,63,59,64,60,61,59,72,67,65,68,43,316,312,331,313,322,313,320,319,52,53,15,344,18
nan,nan,nan,59,62,77,58,53,56,71,69,72,65,312,313,298,335,315,317,304,306,345,67,29,329,31,17
nan,nan,nan,2,2,2,2,2,3,3,3,3,2,1,3,3,2,2,2,2,2,1,1,2,1,1,1
nan,nan,nan,2,1,2,1,1,2,2,2,2,1,1,2,2,1,2,2,2,1,1,1,1,0,0,0
nan,nan,nan,18,18,18,18,18,18,18,19,20,22,23,23,23,22,22,21,20,20,19,19,19,19,18,18
nan,nan,nan,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
nan,nan,nan,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
nan,nan,nan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
nan,nan,nan,1,1,1,1,1,2,4,23,24,12,4,5,1,1,2,3,2,2,1,1,1,1,6,3
nan,nan,nan,5,6,6,6,8,13,11,17,19,15,12,17,10,10,9,16,10,17,13,16,14,14,17,15
nan,nan,nan,7,7,8,7,10,15,15,40,43,27,17,22,11,11,11,19,12,19,14,17,16,15,23,19
nan,nan,nan,22,17,16,16,10,5,5,3,5,16,28,34,43,44,0,0,32,24,22,13,12,10,3,2
nan,nan,nan,41,46,34,28,9,6,6,22,31,50,44,35,20,37,37,44,32,36,37,30,34,27,37,21
nan,nan,nan,9,6,6,5,0,4,7,9,12,14,19,13,11,9,6,3,3,13,19,15,4,7,12,13
nan,nan,nan,nan,nan,nan,nan,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
nan,nan,nan,86,88,88,87,88,90,91,87,82,75,64,60,62,65,69,76,79,82,83,86,86,86,88,89
nan,nan,nan,2,2,2,2,2,3,2,2,3,2,3,4,2,1,2,2,1,2,2,2,2,2,4,4
nan,nan,nan,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
nan,nan,nan,77,52,52,87,203,83,75,358,28,355,315,311,316,324,332,38,53,54,71,61,17,65,152,124
nan,nan,nan,45,353,76,47,192,57,37,28,46,295,311,306,313,333,22,39,58,74,332,60,327,175,104,329
nan,nan,nan,1,1,1,1,1,1,1,1,1,2,3,3,2,1,1,1,2,2,2,2,1,1,1,1
nan,nan,nan,1,0,1,1,0,0,1,0,0,1,2,2,2,1,1,1,1,1,1,1,1,0,1,0
nan,nan,nan,18,18,18,18,18,18,18,19,21,22,23,23,22,23,23,22,22,21,21,22,20,20,21,20
nan,nan,nan,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
nan,nan,nan,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0,1,1,1,1,0,1,0,0,0
nan,nan,nan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
nan,nan,nan,6,5,3,2,2,2,4,8,16,8,4,5,6,8,6,3,3,4,2,2,3,2,2,2
nan,nan,nan,16,15,11,6,5,9,10,14,24,24,20,25,23,30,29,30,34,36,26,18,25,10,4,9
nan,nan,nan,22,19,14,9,7,12,13,22,41,32,24,30,29,37,35,33,37,40,28,20,28,11,6,11
nan,nan,nan,1,1,3,8,10,7,6,8,12,24,35,25,22,18,23,29,21,11,16,21,11,24,31,16
nan,nan,nan,15,15,20,20,5,14,17,22,24,29,42,58,62,57,54,87,127,133,125,83,72,40,31,26
nan,nan,nan,9,4,6,1,1,0,0,0,4,6,6,0,2,14,34,54,69,66,59,36,33,18,11,0
nan,nan,nan,nan,nan,nan,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0,0,nan,nan,nan,nan
nan,nan,nan,89,90,90,91,91,91,90,84,76,69,63,69,69,67,67,69,75,82,82,75,84,79,68,79
nan,nan,nan,3,4,4,2,2,3,2,4,4,3,2,3,5,8,4,6,4,4,3,2,3,2,1,2
nan,nan,nan,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
nan,nan,nan,352,131,118,110,104,132,108,162,228,358,22,309,311,326,312,83,90,112,90,88,72,86,99,44
nan,nan,nan,347,148,156,165,43,53,123,360,206,309,296,316,286,310,302,290,104,123,86,360,100,57,95,45
nan,nan,nan,1,1,1,1,1,1,2,1,1,1,1,2,1,2,2,1,2,2,3,2,1,1,3,2
nan,nan,nan,0,0,1,1,1,1,1,0,1,0,0,2,1,1,1,0,1,1,2,2,1,2,3,1
nan,nan,nan,20,19,18,18,18,19,18,20,21,23,24,25,26,26,25,24,23,22,22,22,22,22,21,21
nan,nan,nan,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
